id,studentId,studentName,weekStartDate,score,comment
PERF000346,STU027,Aishwarya Arora,2025-03-16,8,Very attentive and asks good questions.
PERF000347,STU028,Jyoti Saxena,2025-03-16,10,Needs more practice with homework assignments.
PERF000348,STU029,Pooja Joshi,2025-03-16,10,Needs more practice with homework assignments.
PERF000349,STU032,Aditya Rao,2025-03-16,7,Creative and shows good problem-solving skills.
PERF000350,STU033,Arjun Patel,2025-03-16,9,Attendance needs improvement.
PERF000351,STU034,Sagar Mishra,2025-03-16,10,Should focus more on reading skills.
PERF000352,STU035,Divya Rao,2025-03-16,8,Needs help with time management.
PERF000353,STU001,Meera Verma,2025-03-23,9,Creative and shows good problem-solving skills.
PERF000354,STU002,Deepak Iyer,2025-03-23,8,Needs more practice with homework assignments.
PERF000355,STU003,Rohit Kapoor,2025-03-23,9,Needs more practice with homework assignments.
PERF000356,STU005,Abhishek Joshi,2025-03-23,10,Should practice more at home.
PERF000357,STU006,Arjun Saxena,2025-03-23,7,Needs extra attention in mathematics.
PERF000358,STU008,Aishwarya Joshi,2025-03-23,7,Very attentive and asks good questions.
PERF000359,STU009,Amit Bansal,2025-03-23,8,Requires additional support in reading.
PERF000360,STU011,Neha Mishra,2025-03-23,9,Needs more practice with homework assignments.
PERF000361,STU012,Sneha Mehta,2025-03-23,10,Excellent performance this week!
PERF000362,STU013,Sagar Rao,2025-03-23,9,Attendance needs improvement.
PERF000363,STU015,Ananya Verma,2025-03-23,8,Good teamwork skills demonstrated.
PERF000364,STU016,Abhishek Reddy,2025-03-23,10,Needs help with time management.
PERF000365,STU017,Tanvi Nair,2025-03-23,9,Very attentive and asks good questions.
PERF000366,STU019,Pooja Mehta,2025-03-23,9,Requires additional support in reading.
PERF000367,STU020,Ravi Sharma,2025-03-23,8,Shows enthusiasm for learning.
PERF000368,STU021,Aishwarya Bansal,2025-03-23,9,Attendance needs improvement.
PERF000369,STU022,Meera Sharma,2025-03-23,10,Needs help with time management.
PERF000370,STU023,Amit Kumar,2025-03-23,10,Excellent performance this week!
PERF000371,STU024,Manish Joshi,2025-03-23,7,Making steady progress in all subjects.
PERF000372,STU025,Sakshi Mishra,2025-03-23,9,Excellent performance this week!
PERF000373,STU026,Harsh Arora,2025-03-23,9,Needs help with time management.
PERF000374,STU027,Aishwarya Arora,2025-03-23,9,Should practice more at home.
PERF000375,STU028,Jyoti Saxena,2025-03-23,7,Very active and participates well in class.
PERF000376,STU030,Rahul Goyal,2025-03-23,8,Very attentive and asks good questions.
PERF000377,STU031,Swati Bansal,2025-03-23,7,Should focus more on reading skills.
PERF000378,STU032,Aditya Rao,2025-03-23,7,Shows enthusiasm for learning.
PERF000379,STU033,Arjun Patel,2025-03-23,10,Excellent performance this week!
PERF000380,STU034,Sagar Mishra,2025-03-23,10,Making steady progress in all subjects.
PERF000381,STU035,Divya Rao,2025-03-23,7,Creative and shows good problem-solving skills.
PERF000382,STU001,Meera Verma,2025-03-30,7,Very attentive and asks good questions.
PERF000383,STU002,Deepak Iyer,2025-03-30,8,Attendance needs improvement.
PERF000384,STU003,Rohit Kapoor,2025-03-30,9,Should focus more on reading skills.
PERF000385,STU004,Nikhil Saxena,2025-03-30,7,Should practice more at home.
PERF000386,STU006,Arjun Saxena,2025-03-30,7,Attendance needs improvement.
PERF000387,STU007,Manish Mehta,2025-03-30,7,Creative and shows good problem-solving skills.
PERF000388,STU009,Amit Bansal,2025-03-30,7,Good teamwork skills demonstrated.
PERF000389,STU010,Sakshi Mehta,2025-03-30,9,Should practice more at home.
PERF000390,STU011,Neha Mishra,2025-03-30,10,Needs extra attention in mathematics.
PERF000391,STU012,Sneha Mehta,2025-03-30,7,Should focus more on reading skills.
PERF000392,STU014,Anjali Tiwari,2025-03-30,9,Good teamwork skills demonstrated.
PERF000393,STU015,Ananya Verma,2025-03-30,9,Requires additional support in reading.
PERF000394,STU016,Abhishek Reddy,2025-03-30,7,Needs more practice with homework assignments.
PERF000395,STU017,Tanvi Nair,2025-03-30,9,Very active and participates well in class.
PERF000396,STU018,Kritika Patel,2025-03-30,8,Needs more practice with homework assignments.
PERF000397,STU019,Pooja Mehta,2025-03-30,10,Making steady progress in all subjects.
PERF000398,STU020,Ravi Sharma,2025-03-30,7,Needs extra attention in mathematics.
PERF000399,STU021,Aishwarya Bansal,2025-03-30,9,Needs help with time management.
PERF000400,STU022,Meera Sharma,2025-03-30,9,Needs help with time management.
PERF000401,STU023,Amit Kumar,2025-03-30,7,Excellent performance this week!
PERF000402,STU024,Manish Joshi,2025-03-30,7,Excellent performance this week!
PERF000403,STU025,Sakshi Mishra,2025-03-30,7,Good teamwork skills demonstrated.
PERF000404,STU026,Harsh Arora,2025-03-30,7,Attendance needs improvement.
PERF000405,STU027,Aishwarya Arora,2025-03-30,7,Making steady progress in all subjects.
PERF000406,STU028,Jyoti Saxena,2025-03-30,8,Good teamwork skills demonstrated.
PERF000407,STU029,Pooja Joshi,2025-03-30,9,Should focus more on reading skills.
PERF000408,STU030,Rahul Goyal,2025-03-30,7,Creative and shows good problem-solving skills.
PERF000409,STU032,Aditya Rao,2025-03-30,10,Shows enthusiasm for learning.
PERF000410,STU033,Arjun Patel,2025-03-30,10,Excellent performance this week!
PERF000411,STU034,Sagar Mishra,2025-03-30,7,Making steady progress in all subjects.
PERF000412,STU035,Divya Rao,2025-03-30,9,Should focus more on reading skills.
PERF000413,STU002,Deepak Iyer,2025-04-06,10,Shows great improvement in understanding concepts.
PERF000414,STU003,Rohit Kapoor,2025-04-06,7,Creative and shows good problem-solving skills.
PERF000415,STU004,Nikhil Saxena,2025-04-06,7,Needs help with time management.
PERF000416,STU005,Abhishek Joshi,2025-04-06,9,Should focus more on reading skills.
PERF000417,STU006,Arjun Saxena,2025-04-06,7,Very attentive and asks good questions.
PERF000418,STU007,Manish Mehta,2025-04-06,7,Excellent performance this week!
PERF000419,STU008,Aishwarya Joshi,2025-04-06,10,Attendance needs improvement.
PERF000420,STU009,Amit Bansal,2025-04-06,8,Very active and participates well in class.
PERF000421,STU011,Neha Mishra,2025-04-06,10,Making steady progress in all subjects.
PERF000422,STU012,Sneha Mehta,2025-04-06,7,Needs help with time management.
PERF000423,STU013,Sagar Rao,2025-04-06,8,Creative and shows good problem-solving skills.
PERF000424,STU015,Ananya Verma,2025-04-06,8,Shows great improvement in understanding concepts.
PERF000425,STU016,Abhishek Reddy,2025-04-06,10,Needs more practice with homework assignments.
PERF000426,STU017,Tanvi Nair,2025-04-06,7,Needs help with time management.
PERF000427,STU018,Kritika Patel,2025-04-06,9,Needs help with time management.
PERF000428,STU019,Pooja Mehta,2025-04-06,9,Shows great improvement in understanding concepts.
PERF000429,STU021,Aishwarya Bansal,2025-04-06,8,Excellent performance this week!
PERF000430,STU022,Meera Sharma,2025-04-06,7,Attendance needs improvement.
PERF000431,STU023,Amit Kumar,2025-04-06,7,Excellent performance this week!
PERF000432,STU024,Manish Joshi,2025-04-06,7,Needs extra attention in mathematics.
PERF000433,STU025,Sakshi Mishra,2025-04-06,10,Good teamwork skills demonstrated.
PERF000434,STU026,Harsh Arora,2025-04-06,10,Good teamwork skills demonstrated.
PERF000435,STU027,Aishwarya Arora,2025-04-06,9,Excellent performance this week!
PERF000436,STU028,Jyoti Saxena,2025-04-06,7,Very active and participates well in class.
PERF000437,STU029,Pooja Joshi,2025-04-06,9,Shows enthusiasm for learning.
PERF000438,STU030,Rahul Goyal,2025-04-06,7,Requires additional support in reading.
PERF000439,STU031,Swati Bansal,2025-04-06,10,Should focus more on reading skills.
PERF000440,STU032,Aditya Rao,2025-04-06,8,Shows great improvement in understanding concepts.
PERF000441,STU033,Arjun Patel,2025-04-06,7,Creative and shows good problem-solving skills.
PERF000442,STU034,Sagar Mishra,2025-04-06,8,Shows enthusiasm for learning.
PERF000443,STU035,Divya Rao,2025-04-06,8,Needs more practice with homework assignments.
PERF000444,STU001,Meera Verma,2025-04-13,10,Creative and shows good problem-solving skills.
PERF000445,STU002,Deepak Iyer,2025-04-13,8,Attendance needs improvement.
PERF000446,STU003,Rohit Kapoor,2025-04-13,10,Shows enthusiasm for learning.
PERF000447,STU004,Nikhil Saxena,2025-04-13,8,Requires additional support in reading.
PERF000448,STU005,Abhishek Joshi,2025-04-13,10,Shows enthusiasm for learning.
PERF000449,STU006,Arjun Saxena,2025-04-13,9,Creative and shows good problem-solving skills.
PERF000450,STU007,Manish Mehta,2025-04-13,10,Should practice more at home.
PERF000451,STU008,Aishwarya Joshi,2025-04-13,10,Should focus more on reading skills.
PERF000452,STU009,Amit Bansal,2025-04-13,10,Creative and shows good problem-solving skills.
PERF000453,STU010,Sakshi Mehta,2025-04-13,10,Excellent performance this week!
PERF000454,STU011,Neha Mishra,2025-04-13,8,Shows great improvement in understanding concepts.
PERF000455,STU012,Sneha Mehta,2025-04-13,8,Should practice more at home.
PERF000456,STU014,Anjali Tiwari,2025-04-13,9,Shows enthusiasm for learning.
PERF000457,STU015,Ananya Verma,2025-04-13,10,Needs extra attention in mathematics.
PERF000458,STU016,Abhishek Reddy,2025-04-13,7,Very active and participates well in class.
PERF000459,STU018,Kritika Patel,2025-04-13,8,Creative and shows good problem-solving skills.
PERF000460,STU019,Pooja Mehta,2025-04-13,7,Very attentive and asks good questions.
PERF000461,STU020,Ravi Sharma,2025-04-13,9,Very attentive and asks good questions.
PERF000462,STU021,Aishwarya Bansal,2025-04-13,9,Should focus more on reading skills.
PERF000463,STU022,Meera Sharma,2025-04-13,10,Very active and participates well in class.
PERF000464,STU023,Amit Kumar,2025-04-13,8,Needs extra attention in mathematics.
PERF000465,STU024,Manish Joshi,2025-04-13,8,Shows enthusiasm for learning.
PERF000466,STU025,Sakshi Mishra,2025-04-13,7,Very active and participates well in class.
PERF000467,STU026,Harsh Arora,2025-04-13,7,Needs help with time management.
PERF000468,STU027,Aishwarya Arora,2025-04-13,10,Very attentive and asks good questions.
PERF000469,STU028,Jyoti Saxena,2025-04-13,10,Attendance needs improvement.
PERF000470,STU030,Rahul Goyal,2025-04-13,9,Good teamwork skills demonstrated.
PERF000471,STU031,Swati Bansal,2025-04-13,8,Requires additional support in reading.
PERF000472,STU032,Aditya Rao,2025-04-13,10,Excellent performance this week!
PERF000473,STU033,Arjun Patel,2025-04-13,9,Creative and shows good problem-solving skills.
PERF000474,STU034,Sagar Mishra,2025-04-13,10,Needs help with time management.
PERF000475,STU001,Meera Verma,2025-04-20,9,Making steady progress in all subjects.
PERF000476,STU002,Deepak Iyer,2025-04-20,10,Should focus more on reading skills.
PERF000477,STU003,Rohit Kapoor,2025-04-20,10,Should practice more at home.
PERF000478,STU004,Nikhil Saxena,2025-04-20,9,Shows great improvement in understanding concepts.
PERF000479,STU005,Abhishek Joshi,2025-04-20,7,Needs help with time management.
PERF000480,STU006,Arjun Saxena,2025-04-20,7,Should focus more on reading skills.
PERF000481,STU007,Manish Mehta,2025-04-20,9,Good teamwork skills demonstrated.
PERF000482,STU008,Aishwarya Joshi,2025-04-20,9,Shows great improvement in understanding concepts.
PERF000483,STU009,Amit Bansal,2025-04-20,9,Making steady progress in all subjects.
PERF000484,STU010,Sakshi Mehta,2025-04-20,8,Needs extra attention in mathematics.
PERF000485,STU011,Neha Mishra,2025-04-20,10,Good teamwork skills demonstrated.
PERF000486,STU012,Sneha Mehta,2025-04-20,8,Requires additional support in reading.
PERF000487,STU013,Sagar Rao,2025-04-20,10,Very active and participates well in class.
PERF000488,STU014,Anjali Tiwari,2025-04-20,10,Shows great improvement in understanding concepts.
PERF000489,STU015,Ananya Verma,2025-04-20,7,Should practice more at home.
PERF000490,STU016,Abhishek Reddy,2025-04-20,8,Should focus more on reading skills.
PERF000491,STU017,Tanvi Nair,2025-04-20,10,Shows enthusiasm for learning.
PERF000492,STU018,Kritika Patel,2025-04-20,7,Making steady progress in all subjects.
PERF000493,STU019,Pooja Mehta,2025-04-20,9,Creative and shows good problem-solving skills.
PERF000494,STU020,Ravi Sharma,2025-04-20,7,Good teamwork skills demonstrated.
PERF000495,STU021,Aishwarya Bansal,2025-04-20,7,Creative and shows good problem-solving skills.
PERF000496,STU022,Meera Sharma,2025-04-20,9,Needs more practice with homework assignments.
PERF000497,STU023,Amit Kumar,2025-04-20,10,Requires additional support in reading.
PERF000498,STU026,Harsh Arora,2025-04-20,7,Needs help with time management.
PERF000499,STU027,Aishwarya Arora,2025-04-20,10,Requires additional support in reading.
PERF000500,STU028,Jyoti Saxena,2025-04-20,10,Needs extra attention in mathematics.
PERF000501,STU029,Pooja Joshi,2025-04-20,8,Shows enthusiasm for learning.
PERF000502,STU030,Rahul Goyal,2025-04-20,7,Requires additional support in reading.
PERF000503,STU031,Swati Bansal,2025-04-20,10,Shows enthusiasm for learning.
PERF000504,STU032,Aditya Rao,2025-04-20,10,Very active and participates well in class.
PERF000505,STU033,Arjun Patel,2025-04-20,9,Very active and participates well in class.
PERF000506,STU034,Sagar Mishra,2025-04-20,9,Should focus more on reading skills.
PERF000507,STU035,Divya Rao,2025-04-20,10,Very active and participates well in class.
PERF000508,STU001,Meera Verma,2025-04-27,8,Shows great improvement in understanding concepts.
PERF000509,STU002,Deepak Iyer,2025-04-27,7,Should practice more at home.
PERF000510,STU004,Nikhil Saxena,2025-04-27,9,Very attentive and asks good questions.
PERF000511,STU005,Abhishek Joshi,2025-04-27,7,Making steady progress in all subjects.
PERF000512,STU006,Arjun Saxena,2025-04-27,9,Good teamwork skills demonstrated.
PERF000513,STU007,Manish Mehta,2025-04-27,7,Very active and participates well in class.
PERF000514,STU008,Aishwarya Joshi,2025-04-27,10,Very active and participates well in class.
PERF000515,STU009,Amit Bansal,2025-04-27,8,Very active and participates well in class.
PERF000516,STU010,Sakshi Mehta,2025-04-27,9,Good teamwork skills demonstrated.
PERF000517,STU011,Neha Mishra,2025-04-27,7,Needs more practice with homework assignments.
PERF000518,STU012,Sneha Mehta,2025-04-27,9,Excellent performance this week!
PERF000519,STU015,Ananya Verma,2025-04-27,8,Excellent performance this week!
PERF000520,STU016,Abhishek Reddy,2025-04-27,8,Attendance needs improvement.
PERF000521,STU017,Tanvi Nair,2025-04-27,10,Should practice more at home.
PERF000522,STU018,Kritika Patel,2025-04-27,7,Making steady progress in all subjects.
PERF000523,STU019,Pooja Mehta,2025-04-27,7,Shows enthusiasm for learning.
PERF000524,STU020,Ravi Sharma,2025-04-27,7,Should focus more on reading skills.
PERF000525,STU021,Aishwarya Bansal,2025-04-27,7,Shows enthusiasm for learning.
PERF000526,STU022,Meera Sharma,2025-04-27,10,Excellent performance this week!
PERF000527,STU023,Amit Kumar,2025-04-27,9,Very attentive and asks good questions.
PERF000528,STU024,Manish Joshi,2025-04-27,10,Shows great improvement in understanding concepts.
PERF000529,STU025,Sakshi Mishra,2025-04-27,7,Needs help with time management.
PERF000530,STU026,Harsh Arora,2025-04-27,7,Needs more practice with homework assignments.
PERF000531,STU027,Aishwarya Arora,2025-04-27,7,Should practice more at home.
PERF000532,STU028,Jyoti Saxena,2025-04-27,9,Very active and participates well in class.
PERF000533,STU030,Rahul Goyal,2025-04-27,8,Shows enthusiasm for learning.
PERF000534,STU031,Swati Bansal,2025-04-27,10,Shows great improvement in understanding concepts.
PERF000535,STU032,Aditya Rao,2025-04-27,8,Should practice more at home.
PERF000536,STU033,Arjun Patel,2025-04-27,9,Creative and shows good problem-solving skills.
PERF000537,STU034,Sagar Mishra,2025-04-27,8,Should focus more on reading skills.
PERF000538,STU001,Meera Verma,2025-05-04,9,Attendance needs improvement.
PERF000539,STU002,Deepak Iyer,2025-05-04,10,Creative and shows good problem-solving skills.
PERF000540,STU003,Rohit Kapoor,2025-05-04,7,Good teamwork skills demonstrated.
PERF000541,STU004,Nikhil Saxena,2025-05-04,8,Needs more practice with homework assignments.
PERF000542,STU005,Abhishek Joshi,2025-05-04,9,Very active and participates well in class.
PERF000543,STU006,Arjun Saxena,2025-05-04,9,Requires additional support in reading.
PERF000544,STU008,Aishwarya Joshi,2025-05-04,7,Shows great improvement in understanding concepts.
PERF000545,STU009,Amit Bansal,2025-05-04,9,Creative and shows good problem-solving skills.
PERF000546,STU010,Sakshi Mehta,2025-05-04,7,Needs extra attention in mathematics.
PERF000547,STU011,Neha Mishra,2025-05-04,8,Creative and shows good problem-solving skills.
PERF000548,STU012,Sneha Mehta,2025-05-04,8,Very active and participates well in class.
PERF000549,STU013,Sagar Rao,2025-05-04,9,Should practice more at home.
PERF000550,STU015,Ananya Verma,2025-05-04,7,Should focus more on reading skills.
PERF000551,STU016,Abhishek Reddy,2025-05-04,10,Attendance needs improvement.
PERF000552,STU017,Tanvi Nair,2025-05-04,9,Creative and shows good problem-solving skills.
PERF000553,STU018,Kritika Patel,2025-05-04,9,Shows enthusiasm for learning.
PERF000554,STU019,Pooja Mehta,2025-05-04,7,Should focus more on reading skills.
PERF000555,STU020,Ravi Sharma,2025-05-04,10,Should focus more on reading skills.
PERF000556,STU021,Aishwarya Bansal,2025-05-04,7,Very active and participates well in class.
PERF000557,STU022,Meera Sharma,2025-05-04,9,Shows enthusiasm for learning.
PERF000558,STU023,Amit Kumar,2025-05-04,8,Good teamwork skills demonstrated.
PERF000559,STU026,Harsh Arora,2025-05-04,7,Very attentive and asks good questions.
PERF000560,STU027,Aishwarya Arora,2025-05-04,10,Needs extra attention in mathematics.
PERF000561,STU028,Jyoti Saxena,2025-05-04,9,Good teamwork skills demonstrated.
PERF000562,STU029,Pooja Joshi,2025-05-04,9,Needs extra attention in mathematics.
PERF000563,STU030,Rahul Goyal,2025-05-04,7,Very active and participates well in class.
PERF000564,STU031,Swati Bansal,2025-05-04,10,Needs extra attention in mathematics.
PERF000565,STU032,Aditya Rao,2025-05-04,8,Creative and shows good problem-solving skills.
PERF000566,STU033,Arjun Patel,2025-05-04,10,Requires additional support in reading.
PERF000567,STU034,Sagar Mishra,2025-05-04,8,Needs help with time management.
PERF000568,STU035,Divya Rao,2025-05-04,9,Should focus more on reading skills.
PERF000569,STU001,Meera Verma,2025-05-11,7,Needs help with time management.
PERF000570,STU002,Deepak Iyer,2025-05-11,8,Attendance needs improvement.
PERF000571,STU003,Rohit Kapoor,2025-05-11,7,Very attentive and asks good questions.
PERF000572,STU004,Nikhil Saxena,2025-05-11,8,Good teamwork skills demonstrated.
PERF000573,STU005,Abhishek Joshi,2025-05-11,10,Shows great improvement in understanding concepts.
PERF000574,STU007,Manish Mehta,2025-05-11,7,Making steady progress in all subjects.
PERF000575,STU008,Aishwarya Joshi,2025-05-11,10,Creative and shows good problem-solving skills.
PERF000576,STU009,Amit Bansal,2025-05-11,9,Making steady progress in all subjects.
PERF000577,STU010,Sakshi Mehta,2025-05-11,9,Very active and participates well in class.
PERF000578,STU011,Neha Mishra,2025-05-11,9,Good teamwork skills demonstrated.
PERF000579,STU012,Sneha Mehta,2025-05-11,7,Needs help with time management.
PERF000580,STU013,Sagar Rao,2025-05-11,8,Needs extra attention in mathematics.
PERF000581,STU014,Anjali Tiwari,2025-05-11,7,Needs more practice with homework assignments.
PERF000582,STU015,Ananya Verma,2025-05-11,9,Attendance needs improvement.
PERF000583,STU018,Kritika Patel,2025-05-11,7,Shows great improvement in understanding concepts.
PERF000584,STU019,Pooja Mehta,2025-05-11,7,Should focus more on reading skills.
PERF000585,STU020,Ravi Sharma,2025-05-11,9,Shows enthusiasm for learning.
PERF000586,STU021,Aishwarya Bansal,2025-05-11,10,Attendance needs improvement.
PERF000587,STU022,Meera Sharma,2025-05-11,9,Very attentive and asks good questions.
PERF000588,STU023,Amit Kumar,2025-05-11,8,Very active and participates well in class.
PERF000589,STU024,Manish Joshi,2025-05-11,7,Attendance needs improvement.
PERF000590,STU025,Sakshi Mishra,2025-05-11,9,Good teamwork skills demonstrated.
PERF000591,STU026,Harsh Arora,2025-05-11,9,Attendance needs improvement.
PERF000592,STU027,Aishwarya Arora,2025-05-11,8,Needs more practice with homework assignments.
PERF000593,STU028,Jyoti Saxena,2025-05-11,9,Making steady progress in all subjects.
PERF000594,STU029,Pooja Joshi,2025-05-11,9,Attendance needs improvement.
PERF000595,STU030,Rahul Goyal,2025-05-11,9,Requires additional support in reading.
PERF000596,STU031,Swati Bansal,2025-05-11,8,Good teamwork skills demonstrated.
PERF000597,STU032,Aditya Rao,2025-05-11,7,Shows great improvement in understanding concepts.
PERF000598,STU033,Arjun Patel,2025-05-11,7,Shows great improvement in understanding concepts.
PERF000599,STU034,Sagar Mishra,2025-05-11,8,Should focus more on reading skills.
PERF000600,STU035,Divya Rao,2025-05-11,10,Excellent performance this week!
PERF000601,STU001,Meera Verma,2025-05-18,9,Needs extra attention in mathematics.
PERF000602,STU002,Deepak Iyer,2025-05-18,8,Attendance needs improvement.
PERF000603,STU003,Rohit Kapoor,2025-05-18,8,Very active and participates well in class.
PERF000604,STU004,Nikhil Saxena,2025-05-18,7,Very active and participates well in class.
PERF000605,STU005,Abhishek Joshi,2025-05-18,7,Shows great improvement in understanding concepts.
PERF000606,STU006,Arjun Saxena,2025-05-18,9,Needs help with time management.
PERF000607,STU007,Manish Mehta,2025-05-18,9,Attendance needs improvement.
PERF000608,STU008,Aishwarya Joshi,2025-05-18,8,Shows enthusiasm for learning.
PERF000609,STU009,Amit Bansal,2025-05-18,9,Needs more practice with homework assignments.
PERF000610,STU011,Neha Mishra,2025-05-18,10,Needs help with time management.
PERF000611,STU012,Sneha Mehta,2025-05-18,9,Excellent performance this week!
PERF000612,STU013,Sagar Rao,2025-05-18,8,Very attentive and asks good questions.
PERF000613,STU014,Anjali Tiwari,2025-05-18,9,Creative and shows good problem-solving skills.
PERF000614,STU015,Ananya Verma,2025-05-18,7,Requires additional support in reading.
PERF000615,STU016,Abhishek Reddy,2025-05-18,10,Needs help with time management.
PERF000616,STU017,Tanvi Nair,2025-05-18,7,Requires additional support in reading.
PERF000617,STU018,Kritika Patel,2025-05-18,9,Creative and shows good problem-solving skills.
PERF000618,STU019,Pooja Mehta,2025-05-18,7,Should practice more at home.
PERF000619,STU020,Ravi Sharma,2025-05-18,10,Shows great improvement in understanding concepts.
PERF000620,STU021,Aishwarya Bansal,2025-05-18,8,Very attentive and asks good questions.
PERF000621,STU022,Meera Sharma,2025-05-18,7,Should practice more at home.
PERF000622,STU023,Amit Kumar,2025-05-18,7,Making steady progress in all subjects.
PERF000623,STU024,Manish Joshi,2025-05-18,10,Needs more practice with homework assignments.
PERF000624,STU025,Sakshi Mishra,2025-05-18,8,Excellent performance this week!
PERF000625,STU026,Harsh Arora,2025-05-18,8,Needs help with time management.
PERF000626,STU027,Aishwarya Arora,2025-05-18,9,Very attentive and asks good questions.
PERF000627,STU028,Jyoti Saxena,2025-05-18,8,Needs help with time management.
PERF000628,STU029,Pooja Joshi,2025-05-18,10,Shows enthusiasm for learning.
PERF000629,STU030,Rahul Goyal,2025-05-18,9,Needs more practice with homework assignments.
PERF000630,STU031,Swati Bansal,2025-05-18,9,Creative and shows good problem-solving skills.
PERF000631,STU032,Aditya Rao,2025-05-18,7,Excellent performance this week!
PERF000632,STU033,Arjun Patel,2025-05-18,10,Shows great improvement in understanding concepts.
PERF000633,STU034,Sagar Mishra,2025-05-18,8,Shows enthusiasm for learning.
PERF000634,STU035,Divya Rao,2025-05-18,8,Making steady progress in all subjects.
PERF000635,STU001,Meera Verma,2025-05-25,9,Requires additional support in reading.
PERF000636,STU002,Deepak Iyer,2025-05-25,7,Excellent performance this week!
PERF000637,STU003,Rohit Kapoor,2025-05-25,9,Needs help with time management.
PERF000638,STU004,Nikhil Saxena,2025-05-25,8,Should focus more on reading skills.
PERF000639,STU005,Abhishek Joshi,2025-05-25,10,Very active and participates well in class.
PERF000640,STU006,Arjun Saxena,2025-05-25,10,Creative and shows good problem-solving skills.
PERF000641,STU008,Aishwarya Joshi,2025-05-25,7,Shows enthusiasm for learning.
PERF000642,STU009,Amit Bansal,2025-05-25,10,Excellent performance this week!
PERF000643,STU010,Sakshi Mehta,2025-05-25,10,Making steady progress in all subjects.
PERF000644,STU011,Neha Mishra,2025-05-25,10,Shows great improvement in understanding concepts.
PERF000645,STU012,Sneha Mehta,2025-05-25,10,Needs help with time management.
PERF000646,STU013,Sagar Rao,2025-05-25,8,Good teamwork skills demonstrated.
PERF000647,STU014,Anjali Tiwari,2025-05-25,8,Good teamwork skills demonstrated.
PERF000648,STU016,Abhishek Reddy,2025-05-25,7,Shows great improvement in understanding concepts.
PERF000649,STU017,Tanvi Nair,2025-05-25,8,Requires additional support in reading.
PERF000650,STU018,Kritika Patel,2025-05-25,10,Very active and participates well in class.
PERF000651,STU019,Pooja Mehta,2025-05-25,9,Very attentive and asks good questions.
PERF000652,STU020,Ravi Sharma,2025-05-25,10,Excellent performance this week!
PERF000653,STU021,Aishwarya Bansal,2025-05-25,10,Excellent performance this week!
PERF000654,STU022,Meera Sharma,2025-05-25,9,Making steady progress in all subjects.
PERF000655,STU024,Manish Joshi,2025-05-25,8,Shows great improvement in understanding concepts.
PERF000656,STU025,Sakshi Mishra,2025-05-25,7,Should practice more at home.
PERF000657,STU026,Harsh Arora,2025-05-25,10,Needs help with time management.
PERF000658,STU027,Aishwarya Arora,2025-05-25,8,Should practice more at home.
PERF000659,STU028,Jyoti Saxena,2025-05-25,7,Should practice more at home.
PERF000660,STU029,Pooja Joshi,2025-05-25,9,Making steady progress in all subjects.
PERF000661,STU030,Rahul Goyal,2025-05-25,9,Shows enthusiasm for learning.
PERF000662,STU031,Swati Bansal,2025-05-25,7,Requires additional support in reading.
PERF000663,STU032,Aditya Rao,2025-05-25,9,Requires additional support in reading.
PERF000664,STU033,Arjun Patel,2025-05-25,8,Should focus more on reading skills.
PERF000665,STU034,Sagar Mishra,2025-05-25,10,Should practice more at home.
PERF000666,STU035,Divya Rao,2025-05-25,8,Should practice more at home.
PERF000667,STU001,Meera Verma,2025-06-01,8,Creative and shows good problem-solving skills.
PERF000668,STU002,Deepak Iyer,2025-06-01,9,Creative and shows good problem-solving skills.
PERF000669,STU003,Rohit Kapoor,2025-06-01,9,Very active and participates well in class.
PERF000670,STU004,Nikhil Saxena,2025-06-01,10,Very active and participates well in class.
PERF000671,STU005,Abhishek Joshi,2025-06-01,7,Very attentive and asks good questions.
PERF000672,STU006,Arjun Saxena,2025-06-01,8,Making steady progress in all subjects.
PERF000673,STU007,Manish Mehta,2025-06-01,10,Should focus more on reading skills.
PERF000674,STU008,Aishwarya Joshi,2025-06-01,7,Needs help with time management.
PERF000675,STU009,Amit Bansal,2025-06-01,7,Needs extra attention in mathematics.
PERF000676,STU010,Sakshi Mehta,2025-06-01,7,Shows great improvement in understanding concepts.
PERF000677,STU011,Neha Mishra,2025-06-01,8,Very attentive and asks good questions.
PERF000678,STU012,Sneha Mehta,2025-06-01,7,Needs help with time management.
PERF000679,STU013,Sagar Rao,2025-06-01,8,Good teamwork skills demonstrated.
PERF000680,STU014,Anjali Tiwari,2025-06-01,10,Very active and participates well in class.
PERF000681,STU015,Ananya Verma,2025-06-01,9,Very attentive and asks good questions.
PERF000682,STU016,Abhishek Reddy,2025-06-01,9,Should focus more on reading skills.
PERF000683,STU017,Tanvi Nair,2025-06-01,7,Shows enthusiasm for learning.
PERF000684,STU018,Kritika Patel,2025-06-01,8,Needs help with time management.
PERF000685,STU019,Pooja Mehta,2025-06-01,10,Excellent performance this week!
PERF000686,STU020,Ravi Sharma,2025-06-01,8,Requires additional support in reading.
PERF000687,STU021,Aishwarya Bansal,2025-06-01,10,Should practice more at home.
PERF000688,STU023,Amit Kumar,2025-06-01,8,Needs more practice with homework assignments.
PERF000689,STU024,Manish Joshi,2025-06-01,10,Creative and shows good problem-solving skills.
PERF000690,STU026,Harsh Arora,2025-06-01,8,Good teamwork skills demonstrated.
PERF000691,STU027,Aishwarya Arora,2025-06-01,9,Very active and participates well in class.
